Word,Count
scan_n,3
false,3
e.g,3
key_code,3
\alpha,\,3
memcpy,3
colorspace,3
perform,3
significant,3
\this,\,3
sizeof(std::string);,3
\pixels,\,3
independent,3
Jonathan,3
corruption,3
1/2/4-bit,3
during,3
dummy,3
directly,3
5,3
go,3
had,3
less,3
All,3
\file,\,3
call,3
cache,3
does,3
expensive,3
text.remove(text.size(),3
0.8f));,3
reverse,3
colormapped,3
scale,3
\glm::vec4(1.0f,\,3
resample,3
PNM,3
Note,3
why,3
\glm::rotate(mvp,\,3
frees,3
explicit,3
types,3
quad,3
stored,3
re-enable,3
revision,3
img_n,3
YCbCr-to-RGB,3
points,3
\rotation,\,3
\non-zero,\,3
background,3
combined,3
arbitrary,3
common,3
mvp;,3
(see,3
\x,\,3
IO,3
\0,\,3
enough,3
biggest,3
Windows,3
our,3
specified,3
improvements,3
YCbCr,3
non-random,3
Lienher,3
upsampling,3
Fabian,3
plus,3
require,3
coordinates,3
safe,3
reported,3
MCUs,3
4;,3
\cleanup,\,3
free,3
\y,\,3
work,3
libraries,3
premultiplied,3
\defined,\,3
know,3
\PNG,\,3
\is,\,3
Barrett,3
factor,3
slower,3
rewind,3
library,3
large,3
possible,3
\"\ryg"\\,3
\stream,\,3
(in,3
0..255,3
stb,3
macros,3
bugfix,3
>=,3
C++,3
heap,3
GL_ONE_MINUS_SRC_ALPHA);,3
No,3
edge;,3
b;,3
time,3
\allowed,\,3
trivial,3
decoders,3
STBI_REALLOC_SIZED,3
speed,3
in-place,3
2.00,3
things,3
Check,3
Does,3
acceleration,3
DrawParam,3
built-in,3
1);,3
baseline,3
isn't,3
unsigned,3
accelerate,3
\drawParam,\,3
Portable,3
platforms,3
\width,\,3
reason,3
Giesen,3
avoids,3
parameter,3
x),3
\OK,\,2
support;,2
coefficient,2
request,2
map,2
including,2
(mouse.isInside),2
unpremultiply,2
Known,2
(ryg),2
VK_TAB),2
ok,2
scaled,2
people,2
bit-identical,2
refinement,2
i.e.:,2
omitted,2
needed,2
Golini,2
H,2
bool,2
sadly,2
\data),\,2
0.0f));,2
\0.8f,\,2
cost,2
unless,2
precision,2
127,2
given,2
1.36,2
Mode,2
edge,2
minimum,2
misplaced,2
own,2
\glm::vec4(0.3f,\,2
placed,2
(float)scaleW;,2
specification,2
STBI_ONLY_*,2
maintain,2
\STBI_MALLOC,STBI_REALLOC,STBI_FREE\,2
\128,\,2
issues,2
fast-AC,2
backspace,2
internally,2
column,2
override,2
stbi__context,2
bottom,2
\&n,\,2
\&y,\,2
section,2
starting,2
updateLayout();,2
\quickSort(container.begin(),\,2
font->texture->tbo);,2
reduce,2
Image,2
(or,2
assert.h,2
loaders,2
although,2
open,2
type;,2
-msse2,2
(2015-04-12),2
2x2,2
footprint,2
bpp,2
'unget',2
Mesh::render();,2
\format,\,2
DynamicDrawParam,2
filesize,2
doing,2
client,2
wasPacked,2
2.5f;,2
swapped,2
info(),2
vers,2
0010,2
PNGs,2
needs,2
known,2
deprecated,2
0.0f;,2
FAST_BITS,2
\0.25f,\,2
w/o,2
2.04,2
\1,\,2
sub,2
\&x,\,2
installable,2
blocking,2
three,2
optimization,2
ac,2
Arseny,2
projection,2
pre-expansion,2
result,2
mingw,2
A,2
overwrite,2
idct,2
Else,2
MCU,2
STBI_MALLOC,2
\mode,\,2
closer,2
inside,2
drawParam->position,2
least,2
\a/b,\,2
diffrent,2
sometimes,2
2.03,2
\green,\,2
\channels,\,2
Bubble,2
Pocheville,2
increment,2
transform,2
STBI_NEON,2
effect,2
hand,2
(2014-12-14),2
Lloyd,2
history:,2
additional,2
Dave,2
\"\last"\\,2
std::isalnum(c)),2
usage,2
(currently,2
outline,2
2.00b,2
mousey);,2
\(Mesh*)resm->getResource("\res/meshs/arrow2d.data"\);\,2
Copy,2
glm::mat4(1.0f));,2
addition,2
Kapoulkine,2
magnitude,2
parse,2
unzigzag'd,2
starts,2
parameters,2
Texture*,2
raw,2
requested,2
I'm,2
designed,2
mouse,2
invert,2
Insertion,2
run-time,2
32,2
0.0f)));,2
mesh,2
polyphase,2
warnings;,2
care,2
worth,2
Dummer,2
catch,2
consists,2
convenient:,2
\(Shader*)resm->getResource("\res/shaders/text"\);\,2
enabling,2
\//"\res/meshs/arrow2d.data"\,\,2
ch->yf,2
reasonable,2
consider,2
towards,2
PD,2
It,2
window,2
\support,\,2
fill,2
2006-11-18,2
s->use();,2
name,2
fall-through,2
92,2
handles,2
'\t';,2
setPackType(STREAM);,2
sse2,2
such,2
VK_SPACE),2
escape,2
typo,2
//render,2
messages,2
their,2
unused,2
gif,2
attributes),2
temp,2
1-component,2
0),2
\paletted,\,2
though,2
ConstantAnimator,2
true,2
spec),2
against,2
limited,2
(next,2
level,2
color;,2
(getInputState()->keyboard.get(VK_SHIFT)),2
belongs,2
counted),2
printable,2
(.ppm,2
(controll,2
perf,2
errors,2
jpegtran,2
profile,2
STL,2
Data,2
(c),2
getProjection(STD2);,2
dy,2
t1),2
\(Mesh*)resm->getResource("\res/meshs/texture_quad.data"\);\,2
something,2
unpack,2
treat,2
create,2
\//"\res/shaders/textured"\,\,2
allocates,2
Parse,2
countdown,2
\time,\,2
TGA;,2
nice,2
preshifted,2
\in,\,2
T,2
PGM,2
trans_data,2
detection,2
important,2
STBI_SIMD,2
Selection,2
\"\pixels"\\,2
causes,2
components),2
targets,2
jpegs,2
*y,2
longer,2
numv;,2
\code,\,2
safety,2
sense,2
STBI_JPEG_OLD,2
-0.047,2
(int)((cumulativWeight,2
Was,2
(!wasPacked),2
round,2
another,2
\STBI_REALLOC,\,2
2.01,2
'n',2
u,2
\u,\,2
!=,2
'\b',2
\//"\res/meshs/quad.data"\,\,2
components;,2
temporary,2
colors,2
rename,2
binary,2
(16-bit,2
everything,2
intrinsics,2
provided,2
\uni->uniform("\color"\,\,2
let,2
DynamicVertex,2
slow,2
3*x,2
(for,2
\"\normal"\\,2
offset);,2
\marker,\,2
makes,2
Softimage,2
\machine,\,2
\mousex,\,2
\4,\,2
16;,2
||,2
Quick,2
\glm::vec3(-0.8f,\,2
glDisable(GL_DEPTH_TEST);,2
fairly,2
(2010-08-01),2
place,2
'*comp',2
(that,2
X,2
width;,2
under,2
(y,2
15,2
tab,2
component;,2
Radiance,2
(auto,2
STBI_NO_PNG,2
fail,2
fixed,2
\way,\,2
JFIF,2
WTF,2
\passes,\,2
Ronny,2
variables,2
otherwise,2
pre-1.49,2
attributes);,2
',2
enabled,2
maxcode,2
T>,2
\performance,\,2
|,2
matting,2
Zemva,2
James,2
(which,2
\STBI_MALLOC,\,2
uv.y;,2
(2016-01-22),2
save,2
parent,2
\"\next"\\,2
prev,2
initial,2
crappy,2
wants,2
4*x,2
internal,2
system,2
sign,2
\bytes,\,2
.hdr,2
range,2
\("\ease\,2
x/y,2
tRNS,2
thread,2
\0s,\,2
method,2
STBI_FREE,2
32-bit),2
Include,2
(stb),2
1:,2
(prev,2
produces,2
supports,2
GLenum,2
\up,\,2
really,2
resourceCount);,2
spot,2
shifts,2
Shell,2
fit,2
\use"\)\,2
resourceCount;,2
stuff,2
shortcut,2
JPEGs,2
\-100.0f,\,2
big,2
start,2
mona,2
calc,2
non-alpha,2
explanation,2
';,2
used),2
\"\s"\\,2
\//"\res/textures/mona_lisa.png"\,\,2
larger,2
information,2
'\r'),2
warning/errors,2
1.0f);,2
depends,2
(2015-04-15),2
(offset,2
calculation,2
TestScene::resourceCount);,2
\STBI_NO_*,\,2
z,2
\(Mesh*)resm->getResource("\res/meshs/quad.data"\);\,2
\filter,\,2
efficient,2
*only*,2
stripe,2
uv.x;,2
2.08,2
\uni->uniform("\mvp"\,\,2
2.06,2
2.05,2
\glm::rotate(m,\,2
\round,\,2
256,2
(char)std::tolower(c);,2
\(Shader*)resm->getResource("\res/shaders/uniformColor"\);\,2
fallthrough,2
(2015-01-19),2
rotation,2
2.02,2
Offset,2
problem,2
DEFLATE,2
existing,2
\assert,\,2
largest,2
term,2
(paletted),2
\range,\,2
decoded,2
enum,2
VC++,2
\resm->releaseResources(resources,\,2
neighbor,2
0:,2
entries,2
stbi_set_flip_vertically_on_load,2
CRC,2
wasn't,2
variable,2
2.12,2
Jetro,2
NOT,2
well,2
stop,2
derived,2
stdio,2
taken,2
ch->yf));,2
.pgm),2
stbi__cleanup_jpeg,2
Chevalier,2
AC,2
(only,2
(stbi_info),2
\transparency,\,2
Fill,2
follow,2
literally,2
global,2
IJG,2
non-gcc,2
regular,2
\(Shader*)resm->getResource("\res/shaders/textured"\);\,2
replace,2
\(Texture*)resm->getResource("\res/textures/mona_lisa.png"\);\,2
(Won,2
\16-bit,\,2
STBI_NO_SIMD,2
symbols,2
sample,2
adding,2
\has,\,2
best,2
*x,2
take,2
resourcesCount);,2
RGB),2
V,2
about,2
reset,2
expansion,2
VK_DELETE),2
PNG),2
sequences,2
16-bit-per-channel,2
x86/x64,2
lots,2
sequence,2
expand,2
butterfly,2
straightforward,2
\resm->prepareResources(resources,\,2
reports,2
children,2
\Finally,\,2
Brown,2
shared,2
(2015-01-17),2
\scan,\,2
Map,2
Make,2
(2016-01-16),2
caused,2
0x09:,2
calling,2
Background,2
Extension,2
my,2
\available,\,2
Shaddow,2
indexes,2
hight,2
\2.0f,\,2
(char)std::toupper(c);,2
columns,2
provide,2
structures,2
1.42,2
verzeichnisse,2
\ch->widthf,\,2
3));,2
compressed,2
\yes,\,2
linefeed,2
len,2
transposes),2
stbi_is_hdr,2
Martin,2
edges,2
resources,2
*',2
ch->heightf));,2
\//"\res/meshs/texture_quad.data"\,\,2
computed,2
codes,2
this:,2
optimal,2
carriage,2
\inclusive,\,2
docs,2
view,2
pointing,2
give,2
PackType,2
far,2
color-based,2
\supported,\,2
(possibly,2
pages,2
template<class,2
ZLIB,2
PGM/PPM,2
\"\only\,2
\"\prev"\\,2
negative,2
courser,2
stack,2
Chun),2
1000,2
\red,\,2
crashes,2
Cornut,2
((Info*)it->info)->weight;,2
etc),2
GL_ONE);,2
*data,2
super-optimized,2
full,2
allocator,2
consistent,2
\"\baseline"\\,2
pixel;,2
On,2
uni->use();,2
Marc,2
2.10,2
mcu..,2
\handling,\,2
won't,2
\version,\,2
),2
body,2
Lauha,2
quite,2
Bibliotecsverzeichnisse,2
MSVC,2
scales,2
recursively,2
much,2
high,2
incorrect,2
determined,2
\(char)a,\,2
mcu's,2
(not,2
uv),2
let's,2
hightRatio,2
dequantizing,2
include,1
f.b;,1
p,1
pen,1
\table,\,1
\specified),\,1
Create,1
single-file,1
1-bit,1
d;,1
/////////////////////////////////////////////////////,1
angular*deltaTime;,1
mutable,1
comment,1
//Get,1
trick,1
it:,1
convertion,1
Text::Text(),1
beyond,1
stbi__errpf,1
p.x;,1
fb,1
leve,1
\JPEG,\,1
Text::createAttribListUniform(std::list<Mesh::Atribute>,1
\"\minimum"\\,1
STBI_NO_BMP,1
\#3,\,1
p),1
GLint>>,1
\Green,\,1
dest,1
dim,1
light-linear,1
17,1
(good,1
Loop,1
however,1
\chunk,\,1
64-entry,1
\grey,\,1
GL_QUADS;,1
\anyway,\,1
STBI_NO_HDR),1
spesific,1
\"\SpartanJ"\\,1
bg,1
promoted,1
\s->uniform("\mvp"\,\,1
de-interlacing,1
-Wall,1
project,1
128,1
to;,1
as-is,1
https://www.opengl.org/wiki/Program_Introspection,1
inserted,1
\stb_zlib,\,1
(16-k),1
\"\shiftop"\\,1
createAttribListUniform(std::list<Mesh::Atribute>,1
repacking,1
Engin,1
stbi_load_from_file,1
/*if,1
y-dimension,1
\sb,\,1
here;,1
wrapping,1
fast_ac,1
seek,1
dimensions,1
app,1
We're,1
packType,1
writes,1
\fg,\,1
run-length,1
c0[odd]*y,1
drawParam->height;,1
lot,1
Omar,1
software,1
naive,1
Woo,1
else:,1
\drawParam->height,\,1
initialized,1
0.95,1
mvp(1.0f);,1
Quad,1
shaddow,1
osx,1
low,1
bmp),1
1<<17,1
projView,1
\Barbiero,\,1
'6',1
priorities:,1
receives,1
spread,1
parameters:,1
\std::advance,\,1
end-user,1
stbi__gif_header,1
c),1
l),1
!STBI_NO_LINEAR,1
svdijk@github,1
non-NEON,1
Android),1
1.0f)));,1
(SSE2),1
characters,1
behavior,1
(jpegs,1
pos.z;,1
compared,1
a0c0e0g0..,1
1.49,1
including),1
history,1
\rather,\,1
on),1
replaces,1
Ruf,1
128),1
consisting,1
Clang,1
(2014-06-03),1
RGB-formatted,1
compiler-friendly,1
conditions,1
unchanged),1
Param,1
user,1
(Softimage,1
bias,1
game,1
trailing,1
buffering,1
suppressed,1
reallocs,1
together,1
1.02,1
\'test',\,1
boring,1
\(Specifically,\,1
\dy(0.0f,\,1
1.49),1
you've,1
smallest,1
is->windowSize.h);,1
0.53,1
\attributes.push_back(Mesh::Atribute(8,\,1
replicated,1
fields,1
0..31,1
invariant,1
sa,1
2|3,1
__cpuid,1
\PNG),\,1
1.14,1
tool,1
pixel:,1
Do,1
&fp->chars[(int)c];,1
Laurent,1
\slow,\,1
processing,1
transparent,1
text.render();,1
1.13,1
demand,1
forward,1
\scaling,\,1
computing,1
socks-the-fox,1
replace(std::string,1
1.47,1
texquad,1
\VTRN.32,\,1
\run-time),\,1
user-friendly,1
MCU),1
user-specified,1
Junggon,1
Richard,1
(2014-07-15),1
\end,\,1
struct-initialization,1
management,1
sentinel,1
testing;,1
http://de.wikipedia.org/wiki/Heapsort,1
\bugs,\,1
dx,1
\B,\,1
tex->use();,1
(as,1
o.x;,1
\x&y"\)\,1
\not,\,1
\Glut\freeglut.dll"\\,1
walk,1
\backwards,\,1
Ulrich's,1
lg,1
wouldn't,1
particleman@mollyrocket,1
de-iphone,1
Matthew,1
adjusted,1
\lr),\,1
JPEG;,1
type.g;,1
cater,1
Primarily,1
Targa,1
\malloc,realloc,free\,1
STREAM:,1
strip,1
G,1
*s),1
machines,1
3->4;,1
tr,1
caracter,1
\-rotation,\,1
currently,1
Improve,1
(i.stbi__err,1
room,1
temps,1
thing,1
Text::DynamicDrawParam::DynamicDrawParam(),1
packed,1
1.28,1
65535,1
times,1
Eingabe,1
static),1
b),1
12,1
note:,1
pos),1
end),1
rid,1
.HDR,1
newer,1
point,1
i.e,1
pixels',1
significantly,1
'1',1
(1/2/4-bit,1
descending,1
transform3,1
header?,1
Next,1
\index,\,1
1.48,1
s.a;,1
platform-native,1
going,1
GL_STREAM_DRAW;,1
psd),1
modes.),1
looks,1
arithmetic,1
\cares,\,1
http://ozviz.wasp.uwa.edu.au/~pbourke/dataformats/softimagepic/,1
stomps,1
std::stringstream,1
\child->resize(x,\,1
support:,1
\Nevertheless,\,1
tex,1
desired,1
s),1
Full,1
Einstellungen:,1
DHT,1
Phil,1
\glm::vec4(0.75f,\,1
(2011-06-11),1
len/nlen,1
quality,1
lets,1
5bits,1
builds,1
aditional,1
\stbi_load(filename,\,1
1.05,1
(2014-06-15),1
local,1
case:,1
0x0A:,1
relying,1
\"\skip"\\,1
(iPhone,1
\Schulz,\,1
STBI_NO_HDR:,1
truncating,1
(reported,1
\loop,\,1
dose,1
happens,1
arrowPos),1
\bb,\,1
\is->windowSize.w,\,1
grayscale,1
included,1
Text::resources[],1
\fw,\,1
pad,1
\valid,\,1
gif),1
using:,1
maximum,1
original,1
addCharUniform(const,1
column/row,1
a0b0c0d0a4b4c4d4,1
CMYK,1
camera.getView();,1
realloc,1
Baldur,1
Grayscale,1
receive_extend,1
Johan,1
did,1
angular;,1
\resm->releaseResources(TestScene::resources,\,1
\(c0,\,1
structure,1
\fb,\,1
Split,1
\0.1,\,1
\untouched,\,1
license:,1
us,1
\s->uniform("\width"\,\,1
minimal,1
LeBlanc,1
features,1
UniformDrawParam,1
massive,1
duplicate,1
constants;,1
shares,1
purposes,1
suite),1
list,1
s16,1
(2014-08-26),1
DRI,1
\byte"\)\,1
THIS,1
waittime,1
\sy,\,1
+-1;,1
std,1
bodyColor;,1
(reads,1
dependencies,1
Ben,1
\p.y,\,1
\tr),\,1
stbi__get_marker(),1
0.93,1
a0e0a1e1..,1
s.r;,1
filling,1
render(float,1
\req_comp=3,4\,1
it--but,1
lengths,1
said,1
Mona,1
non-zigzagged,1
ASM,1
fw,1
http://create.stephan-brumme.com/disclaimer.html,1
Mozeiko,1
PGM:,1
\interpolated,\,1
bmp,1
(this,1
lb,1
Sometimes,1
almost,1
\VTRN.16,\,1
away,1
Text::render(float,1
leave,1
pal_n,1
(local,1
DYNAMIC,1
\"\transparent"\\,1
g++,1
(skips,1
It's,1
//get,1
dot,1
\"\res"\\,1
angularSpeed*deltaTime;,1
glBufferSubData,1
2.0f,1
(Marcin,1
Scalar,1
pal_img_n,1
0.60,1
type.r;,1
\7.0f)*rotation,\,1
mousey),1
upsampled,1
(useless?),1
Text::packUniform(Font*,1
\1<<17,\,1
Matrix,1
(incl,1
generating,1
\x),\,1
locals,1
\"\-mstackrealign"\\,1
explicitly):,1
mona->tbo);,1
\zeroes,\,1
-127,1
(David,1
deviating,1
sizes,1
priority,1
Define,1
stbi_set_unpremultiply_on_load(1),1
Outline,1
MSVC-only,1
\brief,\,1
24-bit,1
Christopher,1
non-JFIF-compliant,1
accidental,1
coordinate,1
partially,1
casts,1
Sergio,1
(and,1
Dump,1
Michaelangel007@github,1
wasPacked(false),1
1<<12;,1
stbi__jpeg_reset,1
1.04,1
(note,1
feel,1
STATIC,1
Remove,1
(nguillemot),1
irrevocable,1
Copyright,1
converted,1
John,1
\(Red,\,1
Manap,1
Valid,1
\LDR,\,1
fg,1
Verigakis,1
n==3,1
sx,1
standard,1
(don't,1
\whatever,\,1
\"\first"\\,1
\attributes.push_back(Mesh::Atribute(4,\,1
\vertically,\,1
(colorkey-style,1
Wikipedia,1
STBI_NO_PIC,1
\sx,\,1
data's,1
'req_comp',1
encoded,1
bizarre,1
land;,1
16-byte,1
l.b;,1
x;,1
c0g0c1g1..,1
1.21,1
v[i].setBcol(drawParam->backColor);,1
uniform,1
ability,1
jump,1
\32-bit,\,1
stbi_hdr_to_ldr_scale(1.0f);,1
\possible,\,1
\only,\,1
override;,1
\temps,\,1
s.g;,1
(disable,1
interleaving,1
N=#comp,1
STATIC:,1
\setPreferedDimention(glm::ivec2(640,\,1
RGB(A),1
\fr),\,1
packDynamic(Font*,1
PPM,1
Du,1
moved,1
respective,1
\STBI_NO_STDIO,\,1
\A,\,1
high-dynamic-range,1
in.length;,1
ACs,1
Text::packDynamic(Font*,1
@OPTIMIZE,1
specify,1
sr,1
aspect);,1
cast-to-stbi_uc,1
AoS,1
Philosophy,1
stirip,1
comments/error,1
later:,1
Unlike,1
installing,1
STBI_ONLY_PNM,1
left-shift,1
\-1.0f,\,1
Y,1
Graphic,1
stbi__bmp_load(),1
highest,1
\glm::ivec2(std::min(prefDim.x,\,1
(U+017D)emva),1
Framerate,1
step=3,1
in[i],1
fraction,1
sca,1
mismatches,1
weightSum)*w);,1
~Text();,1
mouse_y,1
std::iterator_traits,1
Stephan,1
stbi__errpuc,1
\s,\,1
reader,1
.pgm;,1
\tr,\,1
interface;,1
\Glut\glew-1.11.0\lib"\\,1
\glm::scale(mvp,\,1
p.y;,1
9060,1
\set,\,1
depth,1
\Glut\glew32.dll"\\,1
\happen,\,1
Daniel,1
header-file-only,1
Arrows,1
Mouse,1
page,1
//Draw,1
big-endian,1
stbi_failure_reason(),1
(2010-07-10),1
George,1
pixels;,1
convert-to-rgb,1
weird,1
\glm::scale(m,\,1
\subset,\,1
written,1
here's,1
alon,1
fp,1
\output,\,1
format:,1
packets,1
across,1
x_size,1
Ryamond,1
(vertical,1
\glViewport(0,\,1
demands,1
(1,1
\glm::translate(glm::mat4(1.0f),\,1
'5',1
handled,1
\left,\,1
directly;,1
32-bits,1
devices,1
0x08:,1
bubble,1
createAttribListDynamic(attributes);,1
bit-per-component),1
enable,1
std::iter_swap,1
useful,1
sg,1
\Glut\freeglut\include"\\,1
pixelCount,1
Mayby,1
setBackgroundColor(const,1
coresponding,1
warranty,1
middle,1
\"\res/shaders/uniformColor"\,\,1
GIFs,1
interpolation,1
\prefixes,\,1
over,1
\-hightRatio*ch->yoffsetf,\,1
advance-by-r,1
0.90,1
8/16,1
\"\eof"\\,1
glm::ivec2,1
text;,1
packaged,1
Gomila,1
(stbi_loader),1
(can,1
setOutlineColor(const,1
row-major,1
(It's,1
non-RLE,1
Unget,1
preshift,1
stbi__g_failure_reason,1
//TODO:,1
Reuille,1
\result,\,1
\allocator,\,1
16->8,1
THREADSAFE,1
\long"\)\,1
iOS,1
Mesh,1
DCT_ISLOW,1
(composited,1
search,1
lines,1
arrowPos;,1
IDATs,1
integrated,1
fgetc(),1
TestScene::resourceCount,1
10%,1
ESP,1
pos.x;,1
choose,1
